GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1600000US0129056,0129056,"Gardendale city, Alabama",13779,47,12010,476,1644,473,7,14,50,56,0,18,50,65,18,29,0,18,18,29
1600000US0129296,0129296,"Gaylesville town, Alabama",255,122,255,122,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0129392,0129392,"Geiger town, Alabama",138,56,76,48,58,24,0,11,0,11,0,11,2,6,2,6,0,11,2,6
1600000US0129464,0129464,"Geneva city, Alabama",4465,23,3588,257,512,199,0,11,28,41,0,11,249,254,88,80,0,11,88,80
1600000US0129560,0129560,"Georgiana town, Alabama",1587,224,457,104,1114,202,16,16,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0129608,0129608,"Geraldine town, Alabama",853,184,810,173,0,11,22,28,0,11,0,11,0,11,21,21,0,11,21,21
1600000US0129704,0129704,"Gilbertown town, Alabama",178,55,141,47,33,22,0,11,0,11,0,11,0,11,4,7,0,11,4,7
1600000US0129944,0129944,"Glen Allen town, Alabama",504,182,420,175,78,54,0,11,0,11,0,11,0,11,6,7,0,11,6,7
1600000US0129992,0129992,"Glencoe city, Alabama",5139,18,4865,211,203,208,33,46,11,14,0,16,16,26,11,18,0,16,11,18
1600000US0130160,0130160,"Glenwood town, Alabama",228,105,150,83,78,63,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0130448,0130448,"Goldville town, Alabama",65,41,65,41,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0130496,0130496,"Good Hope town, Alabama",2267,437,2123,401,51,81,0,11,6,11,0,11,33,58,54,55,0,11,54,55
1600000US0130640,0130640,"Goodwater town, Alabama",1803,397,477,192,1322,325,0,11,0,11,0,11,0,11,4,7,0,11,4,7
1600000US0130736,0130736,"Gordo town, Alabama",1728,321,963,195,699,191,0,11,0,11,0,11,27,50,39,71,39,71,0,11
1600000US0130760,0130760,"Gordon town, Alabama",301,69,45,23,254,66,1,2,0,11,0,11,0,11,1,3,0,11,1,3
1600000US0130808,0130808,"Gordonville town, Alabama",295,80,5,7,290,79,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0130880,0130880,"Goshen town, Alabama",284,80,237,75,47,30,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0131000,0131000,"Graham CDP, Alabama",339,261,339,261,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0131024,0131024,"Grand Bay CDP, Alabama",3637,533,3063,519,470,281,28,36,0,11,0,11,0,11,76,105,0,11,76,105
1600000US0131096,0131096,"Grant town, Alabama",851,153,845,153,0,11,0,11,0,11,0,11,0,11,6,7,0,11,6,7
1600000US0131348,0131348,"Grayson Valley CDP, Alabama",5314,845,3930,765,1244,457,15,23,19,29,0,16,14,25,92,97,0,16,92,97
1600000US0131384,0131384,"Graysville city, Alabama",2234,456,1903,417,321,125,0,11,10,17,0,11,0,11,0,11,0,11,0,11
1600000US0131720,0131720,"Greensboro city, Alabama",2636,366,1032,208,1576,308,7,10,0,11,0,11,0,11,21,32,0,11,21,32
1600000US0131912,0131912,"Greenville city, Alabama",8003,39,3467,264,4410,276,0,16,73,71,0,16,0,16,53,42,0,16,53,42
1600000US0132056,0132056,"Grimes town, Alabama",559,173,287,95,261,123,0,11,0,11,0,11,0,11,11,13,0,11,11,13
1600000US0132080,0132080,"Grove Hill town, Alabama",1500,301,849,205,648,242,0,11,0,11,0,11,0,11,3,8,0,11,3,8
1600000US0132224,0132224,"Guin city, Alabama",2124,305,1894,285,157,97,7,12,0,11,0,11,0,11,66,68,11,18,55,65
1600000US0132248,0132248,"Gulfcrest CDP, Alabama",135,176,135,176,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0132272,0132272,"Gulf Shores city, Alabama",10222,54,9424,376,140,153,23,31,162,127,0,18,80,83,393,264,0,18,393,264
1600000US0132416,0132416,"Guntersville city, Alabama",8256,52,6987,219,834,179,17,19,219,139,7,13,42,36,150,65,2,3,148,65
1600000US0132440,0132440,"Gurley town, Alabama",810,167,627,131,123,72,30,40,0,11,0,11,14,19,16,15,0,11,16,15
1600000US0132536,0132536,"Gu-Win town, Alabama",128,63,128,63,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0132560,0132560,"Hackleburg town, Alabama",1516,225,1482,227,11,18,0,11,1,5,0,11,0,11,22,25,0,11,22,25
1600000US0132584,0132584,"Hackneyville CDP, Alabama",313,107,313,107,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0132656,0132656,"Haleburg town, Alabama",150,55,149,56,1,2,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0132704,0132704,"Haleyville city, Alabama",4118,21,3990,77,19,23,2,6,4,9,12,20,44,68,47,37,10,17,37,29
1600000US0132848,0132848,"Hamilton city, Alabama",6858,24,5935,228,675,200,5,9,69,40,0,16,31,36,143,109,16,25,127,92
1600000US0132896,0132896,"Hammondville town, Alabama",491,95,463,96,8,11,0,11,0,11,0,11,0,11,20,24,0,11,20,24
1600000US0132968,0132968,"Hanceville city, Alabama",3124,16,2913,111,97,59,0,11,12,19,0,11,0,11,102,89,0,11,102,89
1600000US0133256,0133256,"Harpersville town, Alabama",1961,296,1524,258,370,132,56,76,0,11,0,11,0,11,11,18,0,11,11,18
1600000US0133424,0133424,"Hartford city, Alabama",2639,25,1943,207,590,166,5,9,0,11,0,11,89,135,12,15,0,11,12,15
1600000US0133448,0133448,"Hartselle city, Alabama",14361,57,13419,333,631,288,49,36,0,18,0,18,25,41,237,146,14,24,223,145
1600000US0133472,0133472,"Harvest CDP, Alabama",5192,956,3713,834,1253,494,32,49,18,27,0,16,0,16,176,104,0,16,176,104
1600000US0133544,0133544,"Hatton CDP, Alabama",182,156,182,156,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0133640,0133640,"Hayden town, Alabama",1194,329,1110,309,29,42,36,48,1,2,0,11,0,11,18,26,0,11,18,26
1600000US0133712,0133712,"Hayneville town, Alabama",1094,236,164,82,913,208,0,11,0,11,0,11,17,26,0,11,0,11,0,11
1600000US0133808,0133808,"Hazel Green CDP, Alabama",3673,558,3356,549,197,117,0,11,24,36,0,11,11,18,85,85,0,11,85,85
1600000US0133856,0133856,"Headland city, Alabama",4601,27,3194,297,1355,300,0,11,52,90,0,11,0,11,0,11,0,11,0,11
1600000US0133904,0133904,"Heath town, Alabama",264,102,195,82,35,32,0,11,0,11,0,11,0,11,34,43,0,11,34,43
1600000US0133976,0133976,"Heflin city, Alabama",3490,17,2933,129,442,111,0,11,8,13,0,11,0,11,107,68,6,10,101,68
1600000US0134024,0134024,"Helena city, Alabama",16956,673,14067,763,1933,582,51,70,231,232,0,18,470,467,204,296,0,18,204,296
1600000US0134096,0134096,"Henagar city, Alabama",2395,334,2235,335,0,11,40,50,38,55,0,11,0,11,82,78,0,11,82,78
1600000US0134480,0134480,"Highland Lake town, Alabama",476,135,474,136,0,11,0,11,2,4,0,11,0,11,0,11,0,11,0,11
1600000US0134490,0134490,"Highland Lakes CDP, Alabama",4328,418,3626,466,417,163,0,11,181,154,0,11,0,11,104,121,0,11,104,121
1600000US0134816,0134816,"Hillsboro town, Alabama",588,134,139,74,436,110,8,9,0,11,0,11,0,11,5,8,0,11,5,8
1600000US0134984,0134984,"Hissop CDP, Alabama",746,285,161,93,561,273,0,11,0,11,0,11,0,11,24,31,0,11,24,31
1600000US0135130,0135130,"Hobson CDP, Alabama",51,31,51,31,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0135152,0135152,"Hobson City town, Alabama",782,177,93,42,660,177,0,11,0,11,0,11,0,11,29,34,0,11,29,34
1600000US0135200,0135200,"Hodges town, Alabama",311,101,311,101,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0135392,0135392,"Hokes Bluff city, Alabama",4310,18,4231,84,0,11,0,11,0,11,0,11,54,70,25,37,0,11,25,37
1600000US0135512,0135512,"Hollins CDP, Alabama",740,293,702,283,38,41,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0135536,0135536,"Hollis Crossroads CDP, Alabama",552,287,518,283,0,11,0,11,0,11,0,11,25,46,9,18,9,18,0,11
1600000US0135560,0135560,"Holly Pond town, Alabama",1261,362,1240,364,3,5,15,13,1,4,0,11,0,11,2,3,0,11,2,3
1600000US0135632,0135632,"Hollywood town, Alabama",1058,265,844,232,178,97,10,12,7,11,0,11,0,11,19,28,0,11,19,28
1600000US0135704,0135704,"Holt CDP, Alabama",3489,474,1708,420,1654,349,9,16,34,53,0,11,84,106,0,11,0,11,0,11
1600000US0135752,0135752,"Holtville CDP, Alabama",4350,636,3976,607,274,160,38,55,0,11,0,11,50,85,12,19,0,11,12,19
1600000US0135800,0135800,"Homewood city, Alabama",25288,34,19868,639,4170,664,18,21,623,243,1,2,415,287,193,102,25,28,168,99
1600000US0135896,0135896,"Hoover city, Alabama",82264,61,60027,1273,11628,1001,210,153,4894,589,30,49,4514,1045,961,279,96,129,865,243
1600000US0136088,0136088,"Horn Hill town, Alabama",210,69,170,49,0,11,4,7,0,11,0,11,0,11,36,49,0,11,36,49
1600000US0136448,0136448,"Hueytown city, Alabama",16005,36,11481,617,4109,604,39,37,23,28,0,18,96,108,257,177,0,18,257,177
1600000US0136592,0136592,"Huguley CDP, Alabama",2703,353,1893,280,796,259,0,11,0,11,0,11,0,11,14,20,0,11,14,20
1600000US0137000,0137000,"Huntsville city, Alabama",182317,443,113795,1432,56457,1215,719,217,3968,433,205,111,1968,525,5205,897,446,187,4759,841
1600000US0137096,0137096,"Hurtsboro town, Alabama",507,177,108,46,392,162,7,17,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0137264,0137264,"Hytop town, Alabama",484,103,475,102,0,11,0,11,2,4,0,11,2,7,5,6,0,11,5,6
1600000US0137312,0137312,"Ider town, Alabama",993,239,884,231,0,11,37,49,0,11,0,11,0,11,72,57,5,8,67,56
1600000US0137465,0137465,"Indian Springs Village city, Alabama",2396,318,2291,310,55,45,0,11,28,30,0,11,0,11,22,21,0,11,22,21
1600000US0137864,0137864,"Irondale city, Alabama",12342,42,7376,602,4142,533,54,75,293,198,0,18,349,316,128,91,0,18,128,91
1600000US0138032,0138032,"Ivalee CDP, Alabama",807,208,767,191,16,29,0,11,0,11,0,11,0,11,24,41,0,11,24,41
1600000US0138152,0138152,"Jackson city, Alabama",5178,29,2675,302,2271,304,134,29,0,16,0,16,43,48,55,82,0,16,55,82
1600000US0138248,0138248,"Jacksons' Gap town, Alabama",1073,287,674,162,394,290,0,11,5,6,0,11,0,11,0,11,0,11,0,11
1600000US0138272,0138272,"Jacksonville city, Alabama",12475,29,8640,462,3240,433,21,39,150,62,0,18,115,96,309,169,0,18,309,169
1600000US0138416,0138416,"Jasper city, Alabama",14295,27,11524,395,2154,267,25,35,46,55,0,18,217,284,329,127,0,18,329,127
1600000US0138608,0138608,"Jemison city, Alabama",2628,32,1890,244,450,180,0,11,0,11,0,11,252,205,36,44,15,23,21,39
1600000US0139064,0139064,"Joppa CDP, Alabama",102,58,102,58,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0139280,0139280,"Kansas town, Alabama",213,73,206,73,0,11,4,7,0,11,0,11,0,11,3,5,0,11,3,5
1600000US0139472,0139472,"Kellyton town, Alabama",337,139,314,132,13,18,0,11,0,11,0,11,10,20,0,11,0,11,0,11
1600000US0139520,0139520,"Kennedy town, Alabama",445,129,344,123,79,56,0,11,3,4,0,11,6,15,13,22,0,11,13,22
1600000US0139784,0139784,"Killen town, Alabama",1228,249,1165,252,43,44,0,11,17,28,0,11,0,11,3,5,0,11,3,5
1600000US0139856,0139856,"Kimberly city, Alabama",2718,19,2632,76,32,33,3,5,40,61,0,11,0,11,11,13,0,11,11,13
1600000US0140072,0140072,"Kinsey town, Alabama",2080,228,961,144,996,187,0,11,9,11,0,11,37,39,77,74,0,11,77,74
1600000US0140096,0140096,"Kinston town, Alabama",514,154,494,142,0,11,5,5,4,7,0,11,0,11,11,16,0,11,11,16
1600000US0140648,0140648,"Ladonia CDP, Alabama",2638,428,2017,389,358,252,0,11,0,11,0,11,200,256,63,67,0,11,63,67
1600000US0140672,0140672,"La Fayette city, Alabama",2991,32,904,237,2084,236,0,11,0,11,0,11,0,11,3,6,0,11,3,6
1600000US0140888,0140888,"Lakeview town, Alabama",114,63,114,63,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0140928,0140928,"Lake View town, Alabama",2011,314,1969,309,29,35,0,11,5,7,0,11,4,8,4,8,0,11,4,8
1600000US0141296,0141296,"Lanett city, Alabama",6470,47,2232,272,4130,285,0,16,3,6,0,16,2,4,103,103,0,16,103,103
1600000US0141368,0141368,"Langston town, Alabama",318,104,298,109,19,20,0,11,0,11,0,11,0,11,1,2,0,11,1,2
1600000US0141968,0141968,"Leeds city, Alabama",12269,559,10453,674,1491,358,15,25,59,70,0,18,116,131,135,87,0,18,135,87
1600000US0142016,0142016,"Leesburg town, Alabama",1030,241,986,233,5,12,14,19,5,9,4,9,0,11,16,26,0,11,16,26
1600000US0142160,0142160,"Leighton town, Alabama",793,194,428,170,351,112,2,6,6,10,0,11,0,11,6,10,6,10,0,11
1600000US0142304,0142304,"Leroy CDP, Alabama",1037,279,890,236,147,130,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0142352,0142352,"Lester town, Alabama",93,37,93,37,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0142472,0142472,"Level Plains town, Alabama",2282,383,1911,378,189,140,25,20,98,76,4,8,8,9,47,45,0,11,47,45
1600000US0142640,0142640,"Lexington town, Alabama",629,133,621,132,0,11,0,11,0,11,0,11,6,10,2,4,2,4,0,11
1600000US0142808,0142808,"Libertyville town, Alabama",171,94,171,94,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0143120,0143120,"Lincoln city, Alabama",6269,20,4952,390,1293,392,24,36,0,16,0,16,0,16,0,16,0,16,0,16
1600000US0143240,0143240,"Linden city, Alabama",2078,305,950,180,1107,257,0,11,0,11,0,11,0,11,21,23,0,11,21,23
1600000US0143264,0143264,"Lineville city, Alabama",2696,367,1454,356,1096,222,0,11,0,11,0,11,38,74,108,150,5,9,103,150
1600000US0143336,0143336,"Lipscomb city, Alabama",2315,398,551,247,1415,299,0,11,0,11,0,11,320,234,29,34,0,11,29,34
1600000US0143384,0143384,"Lisman town, Alabama",695,217,19,22,668,211,0,11,8,13,0,11,0,11,0,11,0,11,0,11
1600000US0143648,0143648,"Littleville town, Alabama",1039,201,1023,202,0,11,5,8,0,11,0,11,0,11,11,14,0,11,11,14
1600000US0143720,0143720,"Livingston city, Alabama",3480,17,1305,228,2057,250,0,11,99,92,0,11,19,33,0,11,0,11,0,11
1600000US0143744,0143744,"Loachapoka town, Alabama",161,68,112,62,49,23,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0143816,0143816,"Lockhart town, Alabama",551,179,431,158,117,69,0,11,0,11,0,11,0,11,3,5,0,11,3,5
1600000US0143888,0143888,"Locust Fork town, Alabama",1118,249,1091,247,9,13,18,29,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0144160,0144160,"Lookout Mountain CDP, Alabama",1172,264,1145,265,27,40,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0144344,0144344,"Louisville town, Alabama",418,159,257,97,126,123,0,11,0,11,0,11,0,11,35,54,31,53,4,8
1600000US0144536,0144536,"Lowndesboro town, Alabama",228,156,221,156,7,7,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0144608,0144608,"Loxley town, Alabama",2254,370,1948,324,191,131,21,23,13,23,0,11,20,28,61,66,0,11,61,66
1600000US0144728,0144728,"Luverne city, Alabama",2816,19,1722,131,837,134,7,12,198,26,0,11,0,11,52,50,0,11,52,50
1600000US0144800,0144800,"Lynn town, Alabama",641,129,637,129,0,11,0,11,0,11,0,11,0,11,4,6,0,11,4,6
1600000US0145208,0145208,"McDonald Chapel CDP, Alabama",776,235,611,208,141,97,0,11,0,11,0,11,0,11,24,38,0,11,24,38
1600000US0145316,0145316,"Macedonia CDP, Alabama",160,85,19,17,141,82,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0145472,0145472,"McIntosh town, Alabama",550,249,171,110,314,183,63,46,0,11,0,11,0,11,2,5,0,11,2,5
1600000US0145496,0145496,"McKenzie town, Alabama",808,153,616,163,192,100,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0145640,0145640,"McMullen town, Alabama",54,36,0,11,54,36,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0145784,0145784,"Madison city, Alabama",44044,83,33532,757,5957,777,324,117,2873,512,115,112,220,190,1023,250,78,80,945,252
1600000US0145904,0145904,"Madrid town, Alabama",391,146,310,134,53,52,20,32,1,2,0,11,0,11,7,10,0,11,7,10
1600000US0146072,0146072,"Magnolia Springs town, Alabama",968,300,948,298,0,11,0,11,17,22,0,11,0,11,3,5,0,11,3,5
1600000US0146192,0146192,"Malcolm CDP, Alabama",44,55,44,55,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0146264,0146264,"Malvern town, Alabama",1647,309,1534,299,50,61,0,11,0,11,0,11,48,65,15,23,0,11,15,23
1600000US0146504,0146504,"Maplesville town, Alabama",718,191,609,176,102,61,0,11,0,11,0,11,0,11,7,12,0,11,7,12
1600000US0146600,0146600,"Marbury CDP, Alabama",1762,475,1733,468,2,6,0,11,0,11,0,11,27,47,0,11,0,11,0,11
1600000US0146696,0146696,"Margaret town, Alabama",4412,19,3536,371,832,370,0,11,8,15,0,11,0,11,36,38,0,11,36,38
1600000US0146768,0146768,"Marion city, Alabama",3639,16,1244,246,2256,249,0,11,13,23,0,11,21,28,105,85,0,11,105,85
1600000US0147728,0147728,"Maytown town, Alabama",312,59,286,61,25,22,0,11,0,11,0,11,0,11,1,2,0,11,1,2
1600000US0147740,0147740,"Meadowbrook CDP, Alabama",8787,642,7957,659,509,284,5,9,193,142,0,16,25,41,98,74,0,16,98,74
1600000US0147848,0147848,"Megargel CDP, Alabama",69,73,69,73,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0148052,0148052,"Memphis town, Alabama",15,16,5,9,10,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0148064,0148064,"Mentone town, Alabama",418,145,380,129,0,11,17,28,0,11,0,11,0,11,21,18,0,11,21,18
1600000US0148112,0148112,"Meridianville CDP, Alabama",6244,527,4623,540,1340,506,34,41,75,88,0,16,0,16,172,101,0,16,172,101
1600000US0148376,0148376,"Midfield city, Alabama",5337,26,1016,308,4280,310,0,16,14,23,0,16,0,16,27,31,0,16,27,31
1600000US0148400,0148400,"Midland City town, Alabama",2422,345,1844,351,422,197,0,11,64,96,0,11,30,44,62,47,0,11,62,47
1600000US0148424,0148424,"Midway town, Alabama",483,162,36,39,447,156,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0148616,0148616,"Mignon CDP, Alabama",1384,417,1192,396,167,81,0,11,0,11,0,11,17,22,8,13,0,11,8,13
1600000US0148712,0148712,"Millbrook city, Alabama",14714,85,11626,524,2579,449,11,15,126,95,0,18,106,104,266,179,0,18,266,179
1600000US0148784,0148784,"Millerville CDP, Alabama",414,201,414,201,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0148808,0148808,"Millport town, Alabama",891,180,604,141,259,98,0,11,0,11,0,11,0,11,28,45,0,11,28,45
1600000US0148832,0148832,"Millry town, Alabama",604,167,352,127,233,109,19,22,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0149072,0149072,"Minor CDP, Alabama",1104,297,907,285,156,147,0,11,0,11,0,11,31,46,10,14,0,11,10,14
1600000US0150000,0150000,"Mobile city, Alabama",195116,107,88580,1281,99775,1273,399,169,2755,488,37,36,1049,302,2521,603,268,134,2253,576
1600000US0150192,0150192,"Monroeville city, Alabama",6416,57,2307,348,4072,344,15,28,22,32,0,16,0,16,0,16,0,16,0,16
1600000US0150312,0150312,"Montevallo city, Alabama",6420,20,4654,352,1607,374,40,61,19,18,0,16,94,95,6,11,0,16,6,11
1600000US0151000,0151000,"Montgomery city, Alabama",204760,87,76978,961,117740,859,628,228,4406,402,80,58,2071,560,2857,526,491,365,2366,414
1600000US0151096,0151096,"Moody city, Alabama",11976,38,10726,306,763,254,10,17,177,131,0,18,112,152,188,134,0,18,188,134
1600000US0151216,0151216,"Moores Mill CDP, Alabama",5748,597,4338,534,1114,314,21,25,72,93,0,16,9,16,194,145,0,16,194,145
1600000US0151264,0151264,"Mooresville town, Alabama",57,32,43,27,12,12,0,11,2,4,0,11,0,11,0,11,0,11,0,11
1600000US0151456,0151456,"Morris town, Alabama",1831,210,1794,207,7,10,0,11,0,11,0,11,13,14,17,20,0,11,17,20
1600000US0151469,0151469,"Morrison Crossroads CDP, Alabama",180,111,155,106,21,33,0,11,0,11,0,11,0,11,4,7,0,11,4,7
1600000US0151520,0151520,"Mosses town, Alabama",1002,184,10,13,992,183,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0151600,0151600,"Moulton city, Alabama",3438,20,2647,201,546,143,10,18,12,12,0,11,118,141,105,69,0,11,105,69
1600000US0151648,0151648,"Moundville town, Alabama",2165,439,1222,353,887,248,35,45,0,11,0,11,21,38,0,11,0,11,0,11
1600000US0151696,0151696,"Mountain Brook city, Alabama",20416,27,19668,395,267,336,44,48,256,160,0,21,81,91,100,133,0,21,100,133
1600000US0152320,0152320,"Mount Olive CDP (Coosa County), Alabama",353,177,210,136,143,115,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0152344,0152344,"Mount Olive CDP (Jefferson County), Alabama",4419,526,4344,518,3,4,4,7,61,89,0,11,0,11,7,11,0,11,7,11
1600000US0152608,0152608,"Mount Vernon town, Alabama",1621,382,438,129,1112,329,42,55,0,11,0,11,10,17,19,29,0,11,19,29
1600000US0152680,0152680,"Movico CDP, Alabama",136,121,0,11,136,121,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0152776,0152776,"Mulga town, Alabama",890,230,746,201,136,123,3,4,0,11,0,11,2,4,3,5,0,11,3,5
1600000US0152848,0152848,"Munford town, Alabama",1391,345,997,237,350,208,10,18,19,38,0,11,7,13,8,10,6,9,2,4
1600000US0153016,0153016,"Muscle Shoals city, Alabama",13286,23,10393,440,2615,434,26,46,102,71,0,18,19,28,131,91,22,35,109,84
1600000US0153112,0153112,"Myrtlewood town, Alabama",152,66,148,65,4,6,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0153208,0153208,"Nanafalia CDP, Alabama",118,67,84,84,34,42,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0153232,0153232,"Nances Creek CDP, Alabama",642,315,642,315,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0153256,0153256,"Napier Field town, Alabama",462,116,373,97,72,62,15,16,1,3,0,11,0,11,1,3,0,11,1,3
1600000US0153376,0153376,"Natural Bridge town, Alabama",32,24,32,24,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0153400,0153400,"Nauvoo town, Alabama",164,75,141,63,9,21,2,5,0,11,0,11,0,11,12,11,0,11,12,11
1600000US0153448,0153448,"Nectar town, Alabama",399,159,395,158,0,11,0,11,0,11,0,11,0,11,4,8,0,11,4,8
1600000US0153472,0153472,"Needham town, Alabama",90,42,85,42,3,5,0,11,0,11,0,11,0,11,2,3,0,11,2,3
1600000US0153784,0153784,"Newbern town, Alabama",197,61,52,30,145,54,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0153856,0153856,"New Brockton town, Alabama",1650,254,1040,182,477,209,41,26,5,6,0,11,3,4,84,74,2,4,82,75
1600000US0154168,0154168,"New Hope city, Alabama",2795,23,2578,97,7,11,97,62,0,11,0,11,0,11,113,66,0,11,113,66
1600000US0154312,0154312,"New Market CDP, Alabama",1522,405,1291,389,185,202,35,33,0,11,0,11,0,11,11,19,0,11,11,19
1600000US0154432,0154432,"New Site town, Alabama",817,165,583,125,234,133,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0154480,0154480,"Newton town, Alabama",1720,279,1521,266,132,57,6,7,0,11,0,11,0,11,61,61,4,7,57,61
1600000US0154582,0154582,"New Union CDP, Alabama",847,366,847,366,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0154600,0154600,"Newville town, Alabama",589,218,348,186,194,91,0,11,0,11,0,11,44,61,3,6,0,11,3,6
1600000US0155044,0155044,"North Courtland town, Alabama",597,156,9,10,586,157,0,11,0,11,0,11,0,11,2,3,0,11,2,3
1600000US0155152,0155152,"North Johns town, Alabama",215,90,104,64,105,60,6,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0155200,0155200,"Northport city, Alabama",23780,33,17266,794,5937,726,93,78,297,217,0,21,66,78,121,104,0,21,121,104
